[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;107;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;108;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;109;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;110;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;111;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;112;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;113;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;114;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;115;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;116;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;117;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;118;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;119;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;120;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;121;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;122;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;123;97;126;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;124;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;125;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;126;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;127;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;128;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;129;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;130;133;90;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;131;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;132;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;133;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;134;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;135;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;136;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;137;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;138;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;139;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;140;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;141;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;142;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;143;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;144;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;145;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;146;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;147;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;148;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;149;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;150;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;151;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;152;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;153;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;154;138;85;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;155;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;156;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;157;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;158;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;159;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;160;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;161;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;162;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;163;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;164;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;165;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;166;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;167;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;168;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;169;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;170;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;171;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;172;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;173;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;174;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;175;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;176;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;177;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;178;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;179;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;180;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;181;133;90;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;182;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;183;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;184;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;185;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;186;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;187;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;188;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;189;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;190;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;191;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;192;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;193;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;194;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;195;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;196;133;90;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;197;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;198;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;199;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;200;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;201;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;202;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;203;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;204;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;205;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;206;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;207;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;208;100;123;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;209;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;210;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;211;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;212;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;213;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;214;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;215;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;216;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;217;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;218;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;219;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;220;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;221;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;222;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;223;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;224;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;225;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;226;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;227;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;228;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;229;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;230;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;231;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;232;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;233;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;234;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;235;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;236;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;237;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;238;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;239;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;240;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;241;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;242;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;243;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;244;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;245;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;246;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;247;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;248;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;249;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;250;136;87;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;251;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;252;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;253;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;254;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;255;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;256;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;257;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;258;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;259;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;260;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;261;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;262;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;263;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;264;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;265;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;266;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;267;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;268;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;269;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;270;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;271;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;272;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;273;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;274;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;275;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;276;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;277;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;278;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;279;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;280;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;281;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;282;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;283;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;284;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;285;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;286;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;287;107;116;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;288;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;289;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;290;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;291;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;292;101;122;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;293;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;294;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;295;132;91;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;296;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;297;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;298;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;299;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;300;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;301;101;122;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;302;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;303;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;304;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;305;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;306;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;307;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;308;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;309;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;310;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;311;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;312;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;313;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;314;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;315;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;316;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;317;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;318;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;319;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;320;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;321;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;322;130;93;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;323;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;324;107;116;0;141
